conformer_id,energy
7528,-82.40342989
7529,-82.40438663
7530,-82.39865122
7531,-82.40206164
7532,-82.40293165
7533,-82.40620503
7534,-82.40292416
7535,-82.39789385
7536,-82.39788629
7537,-82.40670169
7538,-82.39619365
7539,-82.39789597
7540,-82.40129416
7541,-82.40129417
7542,-82.4011211
7543,-82.40129385
7544,-82.40111999
7545,-82.40029215
7546,-82.40129168
7547,-82.40110036
7548,-82.3978739
7549,-82.4011187
7550,-82.40291521
7551,-82.40131993
7552,-82.40494252
7553,-82.40289691
7554,-82.40289704
7555,-82.40292131
7556,-82.39791351
7557,-82.4028513
7558,-82.40045006
7559,-82.40407494
7560,-82.40290112
7561,-82.40521188
7562,-82.40305138
7563,-82.40307698
7564,-82.3995311
7565,-82.400365
7566,-82.3996411
7567,-82.3996411
7568,-82.39964111
7569,-82.39964113
7570,-82.39964199
7571,-82.39670046
7572,-82.40034128
7573,-82.40113277
7574,-82.40113263
7575,-82.40113501
7576,-82.40113646
7577,-82.39789438
7578,-82.40113854
7579,-82.40193693
7580,-82.40134646
7581,-82.40205546
7582,-82.40493771
7583,-82.40273812
7584,-82.40039951
7585,-82.39974169
7586,-82.39790974
7587,-82.40270173
7588,-82.4027375
7589,-82.39851145
7590,-82.40131385
7591,-82.40267647
7592,-82.39949345
7593,-82.40131443
7594,-82.40158458
7595,-82.39858675
7596,-82.39888407
7597,-82.40151615
7598,-82.40150642
7599,-82.40151522
7600,-82.40151264
7601,-82.40150296
7602,-82.40151376
7603,-82.40242697
7604,-82.3962003
7605,-82.39966837
7606,-82.39966838
7607,-82.39966684
7608,-82.39966838
7609,-82.40285186
7610,-82.39994041
7611,-82.40022605
7612,-82.40417331
7613,-82.40411021
7614,-82.39395573
7615,-82.40152685
7616,-82.40131218
7617,-82.40277331
7618,-82.40131095
7619,-82.40131872
7620,-82.40131946
7621,-82.40132119
7622,-82.40356011
7623,-82.40133534
7624,-82.40432856
7625,-82.40294303
7626,-82.40420271
7627,-82.40614558
7628,-82.40063577
7629,-82.40620348
7630,-82.39626514
7631,-82.39620135
7632,-82.40135574
7633,-82.39788629
7634,-82.40622653
7635,-82.39487384
7636,-82.39953954
7637,-82.39490876
7638,-82.39690291
7639,-82.4017497
7640,-82.39500242
7641,-82.39500809
7642,-82.40541782
7643,-82.40264927
7644,-82.40311368
7645,-82.39398631
7646,-82.40557355
7647,-82.39913343
7648,-82.40212364
7649,-82.40717754
7650,-82.40541675
7651,-82.39905797
7652,-82.39943211
7653,-82.39942091
7654,-82.39943057
7655,-82.40162368
7656,-82.4016237
7657,-82.401623
7658,-82.40162414
7659,-82.40162268
7660,-82.40203245
7661,-82.40869911
7662,-82.40209852
7663,-82.39941505
7664,-82.40630481
7665,-82.39622824
7666,-82.40540901
7667,-82.40061309
7668,-82.40061548
7669,-82.40852027
7670,-82.40281633
7671,-82.39881804
7672,-82.3969031
7673,-82.40530152
7674,-82.39866042
7675,-82.39867476
7676,-82.39868247
7677,-82.39940929
7678,-82.39867034
7679,-82.39866918
7680,-82.39689276
7681,-82.40552534
7682,-82.39834077
7683,-82.40201447
7684,-82.4092714
7685,-82.40115135
7686,-82.40552949
7687,-82.40132684
7688,-82.4039412
7689,-82.39684554
7690,-82.39850417
7691,-82.40199018
7692,-82.4055331
7693,-82.39943834
7694,-82.40314608
7695,-82.40271694
7696,-82.39785908
7697,-82.39783772
7698,-82.40855237
7699,-82.40385592
7700,-82.40385337
7701,-82.40390306
7702,-82.40162256
7703,-82.40163775
7704,-82.4016096
7705,-82.40159557
7706,-82.40163505
7707,-82.39729894
7708,-82.39624611
7709,-82.39624664
7710,-82.39625036
7711,-82.39627305
7712,-82.40975379
7713,-82.40129271
7714,-82.39950484
7715,-82.40161447
7716,-82.40161256
7717,-82.40132052
7718,-82.4013244
7719,-82.40659394
7720,-82.39977092
7721,-82.40143655
7722,-82.40145222
7723,-82.40157701
7724,-82.40047116
7725,-82.40168101
7726,-82.40283766
7727,-82.40138293
7728,-82.40137275
7729,-82.39498918
7730,-82.39899081
7731,-82.40633476
7732,-82.40124854
7733,-82.39953213
7734,-82.39623374
7735,-82.40408112
7736,-82.40156507
7737,-82.40156529
7738,-82.40156392
7739,-82.4015641
7740,-82.40156796
7741,-82.40009378
7742,-82.40009394
7743,-82.40154242
7744,-82.39889763
7745,-82.39436769
7746,-82.39436765
7747,-82.40470686
7748,-82.40580079
7749,-82.39540203
7750,-82.40280844
7751,-82.39786634
7752,-82.39786632
7753,-82.39786609
7754,-82.40266088
7755,-82.40557779
7756,-82.39441518
7757,-82.40308362
7758,-82.40133851
7759,-82.39690189
7760,-82.40293239
7761,-82.40323595
7762,-82.39945244
7763,-82.40580236
7764,-82.39779938
7765,-82.3954622
7766,-82.40038481
7767,-82.40137712
7768,-82.4016437
7769,-82.40154312
7770,-82.40692585
7771,-82.40137649
7772,-82.40130863
7773,-82.40694064
7774,-82.39784858
7775,-82.39785189
7776,-82.39785397
7777,-82.39863638
7778,-82.40183498
7779,-82.39978652
7780,-82.40311609
7781,-82.40305209
7782,-82.40206759
7783,-82.3996986
7784,-82.39970044
7785,-82.39969257
7786,-82.39967366
7787,-82.39969105
7788,-82.39969301
7789,-82.39970417
7790,-82.3996888
7791,-82.40321206
7792,-82.4032213
7793,-82.40321649
7794,-82.40321462
7795,-82.40322204
7796,-82.40001029
7797,-82.39735746
7798,-82.40003015
7799,-82.39887381
7800,-82.40322023
7801,-82.40856673
7802,-82.40433418
7803,-82.40407883
7804,-82.40143782
7805,-82.40486227
7806,-82.39940031
7807,-82.39940096
7808,-82.39940493
7809,-82.39940007
7810,-82.40697591
7811,-82.40210161
7812,-82.39784605
7813,-82.40058352
7814,-82.40016612
7815,-82.39927458
7816,-82.40148226
7817,-82.40015728
7818,-82.40213676
7819,-82.40745484
7820,-82.40182451
7821,-82.39966479
7822,-82.39966479
7823,-82.39966483
7824,-82.39966526
7825,-82.39966532
7826,-82.3996656
7827,-82.40272174
7828,-82.39947076
7829,-82.39784855
7830,-82.40168131
7831,-82.39737782
7832,-82.40127293
7833,-82.40185408
7834,-82.39890979
7835,-82.39769383
7836,-82.40105575
7837,-82.40669776
7838,-82.4002571
7839,-82.40388286
7840,-82.40124854
7841,-82.400217
7842,-82.40151135
7843,-82.40049173
7844,-82.4013685
7845,-82.39919176
7846,-82.40184121
7847,-82.40475379
7848,-82.4018285
7849,-82.4046733
7850,-82.39747445
7851,-82.40387376
7852,-82.40115885
7853,-82.39935919
7854,-82.39934579
7855,-82.39770209
7856,-82.40152748
7857,-82.39623681
7858,-82.40553464
7859,-82.40139651
7860,-82.39877045
7861,-82.39877447
7862,-82.39877079
7863,-82.39877441
7864,-82.39876914
7865,-82.39876513
7866,-82.39881342
7867,-82.3992837
7868,-82.39933517
7869,-82.40109759
7870,-82.4010966
7871,-82.40109718
7872,-82.39880568
7873,-82.3988061
7874,-82.39880548
7875,-82.39880616
7876,-82.39880572
7877,-82.39880668
7878,-82.4059349
7879,-82.40258482
7880,-82.40162084
7881,-82.3975156
7882,-82.39684673
7883,-82.39751999
7884,-82.39854518
7885,-82.39876414
7886,-82.39934241
7887,-82.40114315
7888,-82.4031096
7889,-82.40139812
7890,-82.39695441
7891,-82.40714977
7892,-82.40158383
7893,-82.40158661
7894,-82.40157281
7895,-82.40158066
7896,-82.40155203
7897,-82.40158787
7898,-82.4007586
7899,-82.40151421
7900,-82.401574
7901,-82.40114353
7902,-82.39807282
7903,-82.40174607
7904,-82.40668841
7905,-82.40022683
7906,-82.40425125
7907,-82.40404374
7908,-82.40423744
7909,-82.40399964
7910,-82.40166922
7911,-82.40632103
7912,-82.40539946
7913,-82.39632812
7914,-82.4014002
7915,-82.40375687
7916,-82.40044852
7917,-82.40252933
7918,-82.39799759
7919,-82.39799445
7920,-82.39799442
7921,-82.3979981
7922,-82.39799528
7923,-82.40843205
7924,-82.40976328
7925,-82.40754623
7926,-82.40140684
7927,-82.40178355
7928,-82.401385
7929,-82.39800422
7930,-82.39800427
7931,-82.39800427
7932,-82.39800456
7933,-82.39800463
7934,-82.39800461
7935,-82.39800457
7936,-82.39795078
7937,-82.39800458
7938,-82.39800482
7939,-82.39626876
7940,-82.40842758
7941,-82.39876834
7942,-82.4004582
7943,-82.40287723
7944,-82.39937304
7945,-82.39933863
7946,-82.40044572
7947,-82.40266596
7948,-82.40041064
7949,-82.39616183
7950,-82.40179
7951,-82.40674996
7952,-82.40425214
7953,-82.39826719
7954,-82.39826896
7955,-82.40019317
7956,-82.39501061
7957,-82.39830741
7958,-82.40179874
7959,-82.40134192
7960,-82.39455496
7961,-82.40594384
7962,-82.39824511
7963,-82.40128931
7964,-82.40711456
7965,-82.40117178
7966,-82.39913742
7967,-82.40151878
7968,-82.40180085
7969,-82.40224368
7970,-82.40241885
7971,-82.40018888
7972,-82.40114721
7973,-82.40426946
7974,-82.40397392
7975,-82.3999791
7976,-82.39940863
7977,-82.4031964
7978,-82.40287621
7979,-82.40287624
7980,-82.40286932
7981,-82.40286337
7982,-82.39948478
7983,-82.40161775
7984,-82.39651773
7985,-82.40248361
7986,-82.40248334
7987,-82.4050271
7988,-82.40125896
7989,-82.39953989
7990,-82.40153762
7991,-82.40866275
7992,-82.40638518
7993,-82.40206556
7994,-82.4086695
7995,-82.40869249
7996,-82.40866309
7997,-82.40120583
7998,-82.39596803
7999,-82.3992548
8000,-82.39604259
8001,-82.39832292
8002,-82.40247603
8003,-82.40282039
8004,-82.39672601
8005,-82.40282858
8006,-82.40260155
8007,-82.39832475
8008,-82.40404275
8009,-82.40310479
8010,-82.40929342
8011,-82.39662153
8012,-82.40147571
8013,-82.40283453
8014,-82.39832295
8015,-82.4008989
8016,-82.40280324
8017,-82.39663084
8018,-82.40274412
8019,-82.39937285
8020,-82.40636988
8021,-82.39658298
8022,-82.40736357
8023,-82.39702558
8024,-82.40309505
8025,-82.40356758
8026,-82.40320246
8027,-82.40318871
8028,-82.4032205
8029,-82.40321116
8030,-82.40321129
8031,-82.40234466
8032,-82.40234456
8033,-82.40234256
8034,-82.40311515
8035,-82.40311771
8036,-82.40306834
8037,-82.40310254
8038,-82.39736536
8039,-82.40000829
8040,-82.39736936
8041,-82.40301552
8042,-82.40338564
8043,-82.40000518
8044,-82.39944235
8045,-82.40320458
8046,-82.40127439
8047,-82.40127939
8048,-82.40316691
8049,-82.3966416
8050,-82.40318793
8051,-82.40204078
8052,-82.40751212
8053,-82.40195357
8054,-82.40252115
8055,-82.40546635
8056,-82.4017985
8057,-82.40306265
8058,-82.40342513
8059,-82.40236758
8060,-82.39892655
8061,-82.39892653
8062,-82.39892674
8063,-82.39892662
8064,-82.39892634
8065,-82.40566953
8066,-82.4026246
8067,-82.39673832
8068,-82.39894584
8069,-82.3989458
8070,-82.39894583
8071,-82.39894559
8072,-82.39894669
8073,-82.39927714
8074,-82.40090761
8075,-82.40190692
8076,-82.40182716
8077,-82.40545792
8078,-82.40546177
8079,-82.40430238
8080,-82.40430189
8081,-82.40021296
8082,-82.40431626
8083,-82.40658811
8084,-82.40048195
8085,-82.40201989
8086,-82.40262677
8087,-82.40047134
8088,-82.40124772
8089,-82.40303791
8090,-82.39702019
8091,-82.40183819
8092,-82.40093201
8093,-82.39929195
8094,-82.40129186
8095,-82.40322698
8096,-82.40316211
8097,-82.40299144
8098,-82.40323478
8099,-82.40042075
8100,-82.40117001
8101,-82.40116999
8102,-82.40116458
8103,-82.40116753
8104,-82.39611703
8105,-82.40280464
8106,-82.40280392
8107,-82.40283538
8108,-82.4027955
8109,-82.40281131
8110,-82.40282055
8111,-82.40000489
8112,-82.40168237
8113,-82.39341871
8114,-82.4029943
8115,-82.4029865
8116,-82.40298791
8117,-82.39641834
8118,-82.40369638
8119,-82.40150608
8120,-82.3961174
8121,-82.39659658
8122,-82.40114779
8123,-82.39611945
8124,-82.39819414
8125,-82.40336086
8126,-82.39960719
8127,-82.39892346
8128,-82.39469953
8129,-82.40820127
8130,-82.39820905
8131,-82.39890103
8132,-82.39610721
8133,-82.40293343
8134,-82.40294445
8135,-82.40293308
8136,-82.39850979
8137,-82.39854197
8138,-82.40649889
8139,-82.39695305
8140,-82.40242643
8141,-82.40244016
8142,-82.40243008
8143,-82.40243114
8144,-82.40241371
8145,-82.39817038
8146,-82.39874242
8147,-82.39874175
8148,-82.39874143
8149,-82.40470007
8150,-82.39874168
8151,-82.3987405
8152,-82.39873993
8153,-82.39874248
8154,-82.39873771
8155,-82.40014144
8156,-82.39873696
8157,-82.40299988
8158,-82.39749656
8159,-82.40241413
8160,-82.40301296
8161,-82.39937943
8162,-82.39934482
8163,-82.4024033
8164,-82.39875267
8165,-82.3961006
8166,-82.3961213
8167,-82.40294374
8168,-82.39788025
8169,-82.39831715
8170,-82.40240197
8171,-82.4014967
8172,-82.39408764
8173,-82.39409402
8174,-82.39409189
8175,-82.39393991
8176,-82.39393989
8177,-82.39885559
8178,-82.39923642
8179,-82.39910065
8180,-82.39817926
8181,-82.39613114
8182,-82.40178318
8183,-82.39612952
8184,-82.40219931
8185,-82.40337622
8186,-82.40107814
8187,-82.40107815
8188,-82.40107822
8189,-82.40107808
8190,-82.39728672
8191,-82.39748416
8192,-82.40287249
8193,-82.40019904
8194,-82.40019893
8195,-82.40020009
8196,-82.40020452
8197,-82.3992231
8198,-82.4005939
8199,-82.39559246
8200,-82.40004497
8201,-82.40003689
8202,-82.40003558
8203,-82.40020204
8204,-82.3987405
8205,-82.39874231
8206,-82.39874163
8207,-82.39874122
8208,-82.39874088
8209,-82.39874161
8210,-82.39932568
8211,-82.4024486
8212,-82.40106096
8213,-82.40106097
8214,-82.40106075
8215,-82.4010587
8216,-82.39931471
8217,-82.39965435
8218,-82.40106099
8219,-82.39788204
8220,-82.3936049
8221,-82.40116702
8222,-82.40291299
8223,-82.39845185
8224,-82.39726811
8225,-82.40667784
8226,-82.39921869
8227,-82.39749957
8228,-82.39750024
8229,-82.39749803
8230,-82.39749995
8231,-82.39750386
8232,-82.39749698
8233,-82.39750211
8234,-82.39749833
8235,-82.39654943
8236,-82.40290644
8237,-82.39996235
8238,-82.39749489
8239,-82.39888663
8240,-82.4012331
8241,-82.40052094
8242,-82.40424962
8243,-82.4069283
8244,-82.4029762
8245,-82.39849342
8246,-82.39949199
8247,-82.3974144
8248,-82.39925168
8249,-82.40287645
8250,-82.40221808
8251,-82.4027284
8252,-82.39837599
8253,-82.40288226
8254,-82.39918094
8255,-82.40228651
8256,-82.40230293
8257,-82.40228187
8258,-82.40394487
8259,-82.40060688
8260,-82.40286108
8261,-82.40637292
8262,-82.40326528
8263,-82.40108317
8264,-82.40401353
8265,-82.398756
8266,-82.39875575
8267,-82.40183248
8268,-82.397497
8269,-82.39749635
8270,-82.39749639
8271,-82.39749569
8272,-82.39749566
8273,-82.39749481
8274,-82.40287351
8275,-82.39958467
8276,-82.40287984
8277,-82.39947187
8278,-82.40238772
8279,-82.40182246
8280,-82.40135558
8281,-82.39946334
8282,-82.39682501
8283,-82.39861872
8284,-82.39862353
8285,-82.40182293
8286,-82.40691359
8287,-82.40284674
8288,-82.39959817
8289,-82.39852143
8290,-82.39852248
8291,-82.40672965
8292,-82.39958656
8293,-82.40182286
8294,-82.39959316
8295,-82.39916795
8296,-82.40231758
8297,-82.39874963
8298,-82.40058531
8299,-82.3977085
8300,-82.40302762
8301,-82.39763609
8302,-82.40172514
8303,-82.40301613
8304,-82.40547826
8305,-82.39768049
8306,-82.39764773
8307,-82.40107219
8308,-82.397352
8309,-82.39871837
8310,-82.39878255
8311,-82.39871859
8312,-82.39777853
8313,-82.40103048
8314,-82.39778318
8315,-82.4019908
8316,-82.40199212
8317,-82.40199543
8318,-82.40198754
8319,-82.40198064
8320,-82.40276985
8321,-82.40060716
8322,-82.39930122
8323,-82.39931317
8324,-82.39930682
8325,-82.39724686
8326,-82.40051355
8327,-82.39691104
8328,-82.39810433
8329,-82.40058803
8330,-82.40061816
8331,-82.40079589
8332,-82.40081873
8333,-82.41114212
8334,-82.40294824
8335,-82.40695691
8336,-82.40413094
8337,-82.39968902
8338,-82.39968932
8339,-82.39969889
8340,-82.39969424
8341,-82.40115929
8342,-82.40108282
8343,-82.40101201
8344,-82.40101995
8345,-82.401048
8346,-82.40058616
8347,-82.4005863
8348,-82.40058617
8349,-82.40057961
8350,-82.40063051
8351,-82.40060235
8352,-82.40067951
8353,-82.40411495
8354,-82.40107742
8355,-82.40102489
8356,-82.40182654
8357,-82.3972645
8358,-82.40073819
8359,-82.40282692
8360,-82.40181618
8361,-82.40062282
8362,-82.40062288
8363,-82.40062279
8364,-82.40062273
8365,-82.40062279
8366,-82.39834746
8367,-82.40247876
8368,-82.4021177
8369,-82.40618271
8370,-82.40211959
8371,-82.4002128
8372,-82.40411834
8373,-82.40261119
8374,-82.40043004
8375,-82.39695178
8376,-82.40411323
8377,-82.401821
8378,-82.40130764
8379,-82.40109606
8380,-82.40109624
8381,-82.40109504
8382,-82.4002321
8383,-82.39863153
8384,-82.40408654
8385,-82.40184648
8386,-82.39610554
8387,-82.40393997
8388,-82.40023204
8389,-82.40114992
8390,-82.39834295
8391,-82.39834302
8392,-82.40177482
8393,-82.40172103
8394,-82.39920559
8395,-82.39935841
8396,-82.39933395
8397,-82.39881549
8398,-82.40211854
8399,-82.40202653
8400,-82.39831018
8401,-82.40007013
8402,-82.40187672
8403,-82.40170934
8404,-82.40007818
8405,-82.40255134
8406,-82.40405797
8407,-82.4001381
8408,-82.40205478
8409,-82.40277381
8410,-82.4002754
8411,-82.40113569
8412,-82.40417141
8413,-82.40212961
8414,-82.39941108
8415,-82.39941014
8416,-82.40205846
8417,-82.40058498
8418,-82.4009172
8419,-82.40207737
8420,-82.40625887
8421,-82.40142677
8422,-82.40317207
8423,-82.39783206
8424,-82.39754749
8425,-82.40181782
8426,-82.39944938
8427,-82.40153431
8428,-82.4005024
8429,-82.40050266
8430,-82.40151682
8431,-82.4003508
8432,-82.40049049
8433,-82.39784543
8434,-82.39895206
8435,-82.4005013
8436,-82.40050137
8437,-82.39504354
8438,-82.39504288
8439,-82.40260752
8440,-82.40546373
8441,-82.39938283
8442,-82.40119459
8443,-82.39523509
8444,-82.39523382
8445,-82.39523341
8446,-82.39523522
8447,-82.39523527
8448,-82.3952352
8449,-82.39523321
8450,-82.39522798
8451,-82.39523937
8452,-82.40399465
8453,-82.40399477
8454,-82.39529491
8455,-82.39529209
8456,-82.39529222
8457,-82.39529232
8458,-82.39529149
8459,-82.39528935
8460,-82.39529463
8461,-82.39676384
8462,-82.39817489
8463,-82.39575889
8464,-82.39575673
8465,-82.39575831
8466,-82.39575743
8467,-82.40063648
8468,-82.40625753
8469,-82.39574267
8470,-82.39574539
8471,-82.39672278
8472,-82.40121069
8473,-82.40115733
8474,-82.40046466
8475,-82.40171712
8476,-82.4039663
8477,-82.39990636
8478,-82.39991015
8479,-82.39990608
8480,-82.40273408
8481,-82.40052261
8482,-82.39947797
8483,-82.40070528
8484,-82.4065043
8485,-82.4005332
8486,-82.39872573
8487,-82.39917032
8488,-82.39787193
8489,-82.4004606
8490,-82.39988176
8491,-82.39988455
8492,-82.40438976
8493,-82.4074224
8494,-82.39491248
8495,-82.39782617
8496,-82.40106758
8497,-82.39943097
8498,-82.40083197
8499,-82.39773251
8500,-82.39942619
8501,-82.40768207
8502,-82.39991964
8503,-82.40870096
8504,-82.40870527
8505,-82.39992146
8506,-82.39943745
8507,-82.39943392
8508,-82.3994331
8509,-82.399436
8510,-82.40161611
8511,-82.40035459
8512,-82.40035867
8513,-82.39786773
8514,-82.40545101
8515,-82.40545107
8516,-82.40545118
8517,-82.40545077
8518,-82.40545065
8519,-82.4029101
8520,-82.40415675
8521,-82.40540758
8522,-82.40540808
8523,-82.40274949
8524,-82.39906804
8525,-82.40026178
8526,-82.39917402
8527,-82.4005981
8528,-82.40281104
8529,-82.39876468
8530,-82.3989077
8531,-82.40314568
8532,-82.39637259
8533,-82.40462649
8534,-82.39890005
8535,-82.40137732
8536,-82.39920905
8537,-82.39993884
8538,-82.40442031
8539,-82.39991822
8540,-82.39993063
8541,-82.39981165
8542,-82.39879341
8543,-82.39880559
8544,-82.39880374
8545,-82.3992994
8546,-82.39990584
8547,-82.39500589
8548,-82.39982777
8549,-82.39982833
8550,-82.39982839
8551,-82.40232382
8552,-82.40232381
8553,-82.40232634
8554,-82.40232634
8555,-82.39724314
8556,-82.39724246
8557,-82.4004307
8558,-82.40127367
8559,-82.40126629
8560,-82.40037517
8561,-82.39987628
8562,-82.39738337
8563,-82.39738423
8564,-82.3973833
8565,-82.39737512
8566,-82.40039886
8567,-82.40039719
8568,-82.39744778
8569,-82.40743857
8570,-82.40062243
8571,-82.39779547
8572,-82.39867387
8573,-82.40138372
8574,-82.40037034
8575,-82.40318285
8576,-82.40705625
8577,-82.40438532
8578,-82.39885445
8579,-82.40216766
8580,-82.40217284
8581,-82.40217064
8582,-82.40217061
8583,-82.40233298
8584,-82.40306861
8585,-82.40306845
8586,-82.39876156
8587,-82.3991294
8588,-82.40015755
8589,-82.3983601
8590,-82.39771572
8591,-82.40265754
8592,-82.4026573
8593,-82.40265521
8594,-82.40263934
8595,-82.39880938
8596,-82.40005031
8597,-82.40153604
8598,-82.40188794
8599,-82.40188455
8600,-82.40207911
8601,-82.40451226
8602,-82.40831214
8603,-82.40279985
8604,-82.40148142
8605,-82.40388951
8606,-82.4018022
8607,-82.39768325
8608,-82.40556693
8609,-82.40180486
8610,-82.40358478
8611,-82.39988472
8612,-82.40141579
8613,-82.40353428
8614,-82.40358571
8615,-82.40183243
8616,-82.4000396
8617,-82.39828281
8618,-82.40178057
8619,-82.40183511
8620,-82.39932753
8621,-82.39933232
8622,-82.40018403
8623,-82.39967253
8624,-82.40113772
8625,-82.39988887
8626,-82.39874338
8627,-82.40051836
8628,-82.39797815
8629,-82.39727783
8630,-82.39875741
8631,-82.3987584
8632,-82.39875739
8633,-82.39874179
8634,-82.3988539
8635,-82.3987481
8636,-82.39786983
8637,-82.40740643
8638,-82.40015624
8639,-82.40015377
8640,-82.40433673
8641,-82.40318745
8642,-82.4034231
8643,-82.39821524
8644,-82.40232265
8645,-82.40293128
8646,-82.40259545
8647,-82.40055571
8648,-82.3996731
8649,-82.39962857
8650,-82.40289308
8651,-82.40048865
8652,-82.4029711
8653,-82.4001312
8654,-82.40013275
8655,-82.40013158
8656,-82.39863686
8657,-82.40304508
8658,-82.40016911
8659,-82.40016948
8660,-82.40013824
8661,-82.40245353
8662,-82.39810206
8663,-82.39879669
8664,-82.40295578
8665,-82.39658128
8666,-82.39977397
8667,-82.40530698
8668,-82.4043343
8669,-82.39946282
8670,-82.40293037
8671,-82.40458357
8672,-82.40695479
8673,-82.40016167
8674,-82.40309439
8675,-82.40481335
8676,-82.39805556
8677,-82.40017475
8678,-82.39578938
8679,-82.39871817
8680,-82.4030182
8681,-82.40187759
8682,-82.39951733
8683,-82.39906605
8684,-82.40262156
8685,-82.39936927
8686,-82.40096326
8687,-82.40190341
8688,-82.40301116
8689,-82.40302716
8690,-82.39931721
8691,-82.39964382
8692,-82.39962057
8693,-82.39932272
8694,-82.40223757
8695,-82.39414153
8696,-82.4018906
8697,-82.40216793
8698,-82.39938025
8699,-82.40299862
8700,-82.39685909
8701,-82.40182944
8702,-82.39887206
8703,-82.39888375
8704,-82.40282205
8705,-82.40162006
8706,-82.39909833
8707,-82.40187782
8708,-82.39455211
8709,-82.39455302
8710,-82.39458082
8711,-82.39458104
8712,-82.40185242
8713,-82.40032572
8714,-82.4018603
8715,-82.40257374
8716,-82.40032677
8717,-82.40032439
8718,-82.39760772
8719,-82.401004
8720,-82.4009908
8721,-82.39944942
8722,-82.39939761
8723,-82.40403722
8724,-82.40413267
8725,-82.39785555
8726,-82.39765319
8727,-82.40171882
8728,-82.40142509
8729,-82.40260492
8730,-82.4024039
8731,-82.39805655
8732,-82.39808554
8733,-82.40183407
8734,-82.40326271
8735,-82.40218997
8736,-82.40216686
8737,-82.39933394
8738,-82.40390966
8739,-82.40412734
8740,-82.40412059
8741,-82.3991967
8742,-82.39749295
8743,-82.40145723
8744,-82.40145702
8745,-82.40145673
8746,-82.40145407
8747,-82.39753392
8748,-82.39751083
8749,-82.4030515
8750,-82.40147797
8751,-82.40390749
8752,-82.40146288
8753,-82.3979868
8754,-82.40520483
8755,-82.40115382
8756,-82.40668231
8757,-82.39955559
8758,-82.40413673
8759,-82.39733226
8760,-82.40246076
8761,-82.40413896
8762,-82.39837193
8763,-82.39944873
8764,-82.40048349
8765,-82.39568201
8766,-82.40413176
8767,-82.40230659
8768,-82.4023069
8769,-82.402313
8770,-82.40219046
8771,-82.40218703
8772,-82.40227868
8773,-82.40216934
8774,-82.40216975
8775,-82.40216911
8776,-82.39505211
8777,-82.39880189
8778,-82.40089633
8779,-82.40090155
8780,-82.39805039
8781,-82.40441994
8782,-82.4021569
8783,-82.4021443
8784,-82.39221675
8785,-82.40318412
8786,-82.40252861
8787,-82.40149851
8788,-82.40388186
8789,-82.40485497
8790,-82.40278999
8791,-82.39799086
8792,-82.40193113
8793,-82.4008946
8794,-82.40089541
8795,-82.40089617
8796,-82.4016925
8797,-82.39881844
8798,-82.3988184
8799,-82.39881833
8800,-82.39881839
8801,-82.39601278
8802,-82.40164053
8803,-82.39621062
8804,-82.39677082
8805,-82.39781531
8806,-82.40326135
8807,-82.39803432
8808,-82.39779091
8809,-82.39726255
8810,-82.39726079
8811,-82.39727511
8812,-82.40180769
8813,-82.40240364
8814,-82.40143148
8815,-82.40662227
8816,-82.4018038
8817,-82.3975648
8818,-82.39756335
8819,-82.3975652
8820,-82.39758995
8821,-82.40372687
8822,-82.40369908
8823,-82.40372864
8824,-82.39576113
8825,-82.40139889
8826,-82.39739225
8827,-82.39739227
8828,-82.40084315
8829,-82.39580555
8830,-82.40100893
8831,-82.40015255
8832,-82.40131911
8833,-82.40332809
8834,-82.39885353
8835,-82.39885277
8836,-82.39885313
8837,-82.39885277
8838,-82.39885267
8839,-82.4066736
8840,-82.40667921
8841,-82.40463111
8842,-82.39567213
8843,-82.39738785
8844,-82.40108622
8845,-82.40153105
8846,-82.3986623
8847,-82.39895401
8848,-82.40136719
8849,-82.39609904
8850,-82.39739063
8851,-82.40241086
8852,-82.3989373
8853,-82.40161472
8854,-82.40452377
8855,-82.40165141
8856,-82.40106229
8857,-82.39875383
8858,-82.40068676
8859,-82.39972428
8860,-82.40332121
8861,-82.40168325
8862,-82.40238258
8863,-82.39867326
8864,-82.39869236
8865,-82.39868835
8866,-82.39845954
8867,-82.39866567
8868,-82.39974014
8869,-82.39861687
8870,-82.39902061
8871,-82.39861173
8872,-82.4033806
8873,-82.39680922
8874,-82.40534637
8875,-82.40089683
8876,-82.40186417
8877,-82.40015162
8878,-82.40004001
8879,-82.39973739
8880,-82.39763728
8881,-82.40042916
8882,-82.39872422
8883,-82.40259887
8884,-82.40004265
8885,-82.3999636
8886,-82.3974989
8887,-82.39118232
8888,-82.40186872
8889,-82.39933834
8890,-82.39981554
8891,-82.4004629
8892,-82.40047094
8893,-82.40046291
8894,-82.40046581
8895,-82.40575274
8896,-82.39382628
8897,-82.39887347
8898,-82.40014277
8899,-82.40181989
8900,-82.40199298
8901,-82.39748006
8902,-82.40450336
8903,-82.39908572
8904,-82.39952002
8905,-82.39995371
8906,-82.4028116
8907,-82.40257628
8908,-82.40257839
8909,-82.40257589
8910,-82.40259627
8911,-82.40351658
8912,-82.4024775
8913,-82.40259353
8914,-82.4026171
8915,-82.40408975
8916,-82.4026223
8917,-82.39860694
8918,-82.39780039
8919,-82.39849527
8920,-82.39849737
8921,-82.39934953
8922,-82.39848948
8923,-82.39758316
8924,-82.39735958
8925,-82.40024071
8926,-82.40263928
8927,-82.40263359
